Date,Symbol,Close
2024-07-16,TPR,42.959999084472656
2024-07-17,TPR,42.59000015258789
2024-07-18,TPR,41.68999862670898
2024-07-19,TPR,41.22999954223633
2024-07-22,TPR,41.790000915527344
2024-07-23,TPR,41.15999984741211
2024-07-24,TPR,39.84000015258789
2024-07-25,TPR,39.650001525878906
2024-07-26,TPR,40.81999969482422
2024-07-29,TPR,40.36000061035156
2024-07-30,TPR,39.77000045776367
2024-07-31,TPR,40.09000015258789
2024-08-01,TPR,39.150001525878906
2024-08-02,TPR,38.130001068115234
2024-08-05,TPR,36.86000061035156
2024-08-06,TPR,37.08000183105469
2024-08-07,TPR,36.290000915527344
2024-08-08,TPR,37.93000030517578
2024-08-09,TPR,38.22999954223633
2024-08-12,TPR,37.4900016784668
2024-08-13,TPR,38.22999954223633
2024-08-14,TPR,37.959999084472656
2024-08-15,TPR,39.20000076293945
2024-08-16,TPR,40.400001525878906
2024-08-19,TPR,40.58000183105469
2024-08-20,TPR,40.380001068115234
2024-08-21,TPR,41.150001525878906
2024-08-22,TPR,40.16999816894531
2024-08-23,TPR,41.65999984741211
2024-08-26,TPR,40.66999816894531
2024-08-27,TPR,40.2599983215332
2024-08-28,TPR,40.70000076293945
2024-08-29,TPR,40.52000045776367
2024-08-30,TPR,40.970001220703125
2024-09-03,TPR,41.56999969482422
2024-09-04,TPR,41.18999862670898
2024-09-05,TPR,41.36000061035156
2024-09-06,TPR,40.36000061035156
2024-09-09,TPR,41.290000915527344
2024-09-10,TPR,41.16999816894531
2024-09-11,TPR,41.75
2024-09-12,TPR,42.040000915527344
2024-09-13,TPR,42.7599983215332
2024-09-16,TPR,43.2599983215332
2024-09-17,TPR,43.27999877929688
2024-09-18,TPR,43.130001068115234
2024-09-19,TPR,42.81999969482422
2024-09-20,TPR,42.56999969482422
2023-11-13,TRGP,84.91000366210938
2023-11-14,TRGP,86.43000030517578
2023-11-15,TRGP,86.2699966430664
2023-11-16,TRGP,83.8499984741211
2023-11-17,TRGP,86.0199966430664
2023-11-20,TRGP,86.87999725341797
2023-11-21,TRGP,87.55999755859375
2023-11-22,TRGP,87.22000122070312
2023-11-24,TRGP,87.83999633789062
2023-11-27,TRGP,87.97000122070312
2023-11-28,TRGP,87.5
2023-11-29,TRGP,88.01000213623047
2023-11-30,TRGP,90.4499969482422
2023-12-01,TRGP,90.16000366210938
2023-12-04,TRGP,89.30999755859375
2023-12-05,TRGP,87.75
2023-12-06,TRGP,85.62999725341797
2023-12-07,TRGP,84.72000122070312
2023-12-08,TRGP,86.55999755859375
2023-12-11,TRGP,85.66000366210938
2023-12-12,TRGP,84.44000244140625
2023-12-13,TRGP,84.8499984741211
2023-12-14,TRGP,86.27999877929688
2023-12-15,TRGP,85.41000366210938
2023-12-18,TRGP,85.9800033569336
2023-12-19,TRGP,86.2699966430664
2023-12-20,TRGP,85.77999877929688
2023-12-21,TRGP,87.11000061035156
2023-12-22,TRGP,86.70999908447266
2023-12-26,TRGP,87.55000305175781
2023-12-27,TRGP,87.05999755859375
2023-12-28,TRGP,86.3499984741211
2023-12-29,TRGP,86.87000274658203
2024-01-02,TRGP,86.41999816894531
2024-01-03,TRGP,87.75
2024-01-04,TRGP,86.25
2024-01-05,TRGP,85.79000091552734
2024-01-08,TRGP,84.3499984741211
2024-01-09,TRGP,83.5999984741211
2024-01-10,TRGP,83.80999755859375
2024-01-11,TRGP,83.2300033569336
2024-01-12,TRGP,83.81999969482422
2024-01-16,TRGP,82.52999877929688
2024-01-17,TRGP,81.48999786376953
2024-01-18,TRGP,82.58999633789062
2024-01-19,TRGP,82.48999786376953
2024-01-22,TRGP,83.80999755859375
2024-01-23,TRGP,83.2300033569336
2024-01-24,TRGP,83.9800033569336
2024-01-25,TRGP,85.98999786376953
2024-01-26,TRGP,86.80999755859375
2024-01-29,TRGP,86.4800033569336
2024-01-30,TRGP,87.04000091552734
2024-01-31,TRGP,84.95999908447266
2024-02-01,TRGP,86.04000091552734
2024-02-02,TRGP,85.9800033569336
2024-02-05,TRGP,85.56999969482422
2024-02-06,TRGP,86.22000122070312
2024-02-07,TRGP,87.05000305175781
2024-02-08,TRGP,87.9000015258789
2024-02-09,TRGP,87.08999633789062
2024-02-12,TRGP,88.51000213623047
2024-02-13,TRGP,88.44000244140625
2024-02-14,TRGP,88.33999633789062
2024-02-15,TRGP,93.2699966430664
2024-02-16,TRGP,96.94000244140624
2024-02-20,TRGP,96.36000061035156
2024-02-21,TRGP,97.47000122070312
2024-02-22,TRGP,98.36000061035156
2024-02-23,TRGP,97.02999877929688
2024-02-26,TRGP,97.55999755859376
2024-02-27,TRGP,97.08000183105467
2024-02-28,TRGP,97.4000015258789
2024-02-29,TRGP,98.23999786376952
2024-03-01,TRGP,99.33999633789062
2024-03-04,TRGP,100.98999786376952
2024-03-05,TRGP,102.5199966430664
2024-03-06,TRGP,104.29000091552734
2024-03-07,TRGP,104.7300033569336
2024-03-08,TRGP,103.83000183105467
2024-03-11,TRGP,104.5999984741211
2024-03-12,TRGP,105.5500030517578
2024-03-13,TRGP,106.41999816894533
2024-03-14,TRGP,105.63999938964844
2024-03-15,TRGP,105.97000122070312
2024-03-18,TRGP,107.36000061035156
2024-03-19,TRGP,109.11000061035156
2024-03-20,TRGP,109.08000183105467
2024-03-21,TRGP,111.01000213623048
2024-03-22,TRGP,110.9000015258789
2024-03-25,TRGP,111.61000061035156
2024-03-26,TRGP,110.6500015258789
2024-03-27,TRGP,111.0500030517578
2024-03-28,TRGP,111.98999786376952
2024-04-01,TRGP,112.2300033569336
2024-04-02,TRGP,113.29000091552734
2024-04-03,TRGP,116.0
2024-04-04,TRGP,114.36000061035156
2024-04-05,TRGP,115.97000122070312
2024-04-08,TRGP,115.97000122070312
2024-04-09,TRGP,114.41000366210938
2024-04-10,TRGP,114.68000030517578
2024-04-11,TRGP,115.33000183105467
2024-04-12,TRGP,114.69000244140624
2024-04-15,TRGP,114.33999633789062
2024-04-16,TRGP,114.06999969482422
2024-04-17,TRGP,112.2300033569336
2024-04-18,TRGP,111.77999877929688
2024-04-19,TRGP,112.91999816894533
2024-04-22,TRGP,113.80999755859376
2024-04-23,TRGP,116.01000213623048
2024-04-24,TRGP,116.9000015258789
2024-04-25,TRGP,117.68000030517578
2024-04-26,TRGP,116.86000061035156
2024-04-29,TRGP,117.1999969482422
2024-04-30,TRGP,114.05999755859376
2024-05-01,TRGP,112.41000366210938
2024-05-02,TRGP,112.98999786376952
2024-05-03,TRGP,112.30999755859376
2024-05-06,TRGP,112.8000030517578
2024-05-07,TRGP,112.83000183105467
2024-05-08,TRGP,112.4499969482422
2024-05-09,TRGP,113.58999633789062
2024-05-10,TRGP,113.1999969482422
2024-05-13,TRGP,112.91000366210938
2024-05-14,TRGP,114.43000030517578
2024-05-15,TRGP,115.58000183105467
2024-05-16,TRGP,116.12999725341795
2024-05-17,TRGP,117.66999816894533
2024-05-20,TRGP,117.5500030517578
2024-05-21,TRGP,118.1999969482422
2024-05-22,TRGP,114.91999816894533
2024-05-23,TRGP,113.8499984741211
2024-05-24,TRGP,114.27999877929688
2024-05-28,TRGP,115.51000213623048
2024-05-29,TRGP,114.68000030517578
2024-05-30,TRGP,116.58000183105467
2024-05-31,TRGP,118.2300033569336
2024-06-03,TRGP,116.52999877929688
2024-06-04,TRGP,116.7300033569336
2024-06-05,TRGP,118.19000244140624
2024-06-06,TRGP,117.9800033569336
2024-06-07,TRGP,118.01000213623048
2024-06-10,TRGP,119.91000366210938
2024-06-11,TRGP,121.0999984741211
2024-06-12,TRGP,121.4800033569336
2024-06-13,TRGP,120.23999786376952
2024-06-14,TRGP,119.0
2024-06-17,TRGP,121.5999984741211
2024-06-18,TRGP,123.44000244140624
2024-06-20,TRGP,126.31999969482422
2024-06-21,TRGP,125.0999984741211
2024-06-24,TRGP,128.60000610351562
2024-06-25,TRGP,129.8300018310547
2024-06-26,TRGP,127.5
2024-06-27,TRGP,128.5800018310547
2024-06-28,TRGP,128.77999877929688
2024-07-01,TRGP,131.27000427246094
2024-07-02,TRGP,131.0
2024-07-03,TRGP,133.60000610351562
2024-07-05,TRGP,132.49000549316406
2024-07-08,TRGP,132.5500030517578
2024-07-09,TRGP,132.41000366210938
2024-07-10,TRGP,132.88999938964844
2024-07-11,TRGP,133.61000061035156
2024-07-12,TRGP,135.0500030517578
2024-07-15,TRGP,134.33999633789062
2024-07-16,TRGP,134.82000732421875
2024-07-17,TRGP,133.97000122070312
2024-07-18,TRGP,136.1699981689453
2024-07-19,TRGP,136.3699951171875
2024-07-22,TRGP,137.75999450683594
2024-07-23,TRGP,135.92999267578125
2024-07-24,TRGP,131.6199951171875
2024-07-25,TRGP,131.97999572753906
2024-07-26,TRGP,131.57000732421875
2024-07-29,TRGP,133.00999450683594
2024-07-30,TRGP,134.13999938964844
2024-07-31,TRGP,135.27999877929688
2024-08-01,TRGP,136.10000610351562
2024-08-02,TRGP,130.5800018310547
2024-08-05,TRGP,127.86000061035156
2024-08-06,TRGP,131.6199951171875
2024-08-07,TRGP,133.24000549316406
2024-08-08,TRGP,136.7100067138672
2024-08-09,TRGP,135.69000244140625
2024-08-12,TRGP,137.58999633789062
2024-08-13,TRGP,136.60000610351562
2024-08-14,TRGP,140.16000366210938
2024-08-15,TRGP,142.8300018310547
2024-08-16,TRGP,142.4600067138672
2024-08-19,TRGP,144.49000549316406
2024-08-20,TRGP,141.60000610351562
2024-08-21,TRGP,142.30999755859375
2024-08-22,TRGP,142.85000610351562
2024-08-23,TRGP,144.1300048828125
2024-08-26,TRGP,145.47000122070312
2024-08-27,TRGP,145.1300048828125
2024-08-28,TRGP,144.2899932861328
2024-08-29,TRGP,146.2899932861328
2024-08-30,TRGP,146.89999389648438
2024-09-03,TRGP,149.8800048828125
2024-09-04,TRGP,147.14999389648438
2024-09-05,TRGP,149.77999877929688
2024-09-06,TRGP,146.75
2024-09-09,TRGP,143.92999267578125
2024-09-10,TRGP,144.17999267578125
2024-09-11,TRGP,144.72000122070312
2024-09-12,TRGP,146.72000122070312
2024-09-13,TRGP,148.19000244140625
2024-09-16,TRGP,150.58999633789062
2024-09-17,TRGP,152.02000427246094
2024-09-18,TRGP,152.19000244140625
2024-09-19,TRGP,152.2100067138672
2024-09-20,TRGP,152.8300018310547
2023-11-13,TGT,107.3000030517578
2023-11-14,TGT,110.79000091552734
2023-11-15,TGT,130.4600067138672
2023-11-16,TGT,129.94000244140625
2023-11-17,TGT,129.88999938964844
2023-11-20,TGT,129.64999389648438
2023-11-21,TGT,130.8000030517578
2023-11-22,TGT,130.5
2023-11-24,TGT,131.4600067138672
2023-11-27,TGT,131.3300018310547
2023-11-28,TGT,131.6699981689453
2023-11-29,TGT,131.32000732421875
2023-11-30,TGT,133.80999755859375
2023-12-01,TGT,134.77999877929688
2023-12-04,TGT,133.7100067138672
2023-12-05,TGT,132.8800048828125
2023-12-06,TGT,133.3800048828125
2023-12-07,TGT,135.19000244140625
2023-12-08,TGT,135.19000244140625
2023-12-11,TGT,136.75999450683594
2023-12-12,TGT,135.66000366210938
2023-12-13,TGT,138.3800048828125
2023-12-14,TGT,141.13999938964844
2023-12-15,TGT,138.3699951171875
2023-12-18,TGT,137.72000122070312
2023-12-19,TGT,139.5800018310547
2023-12-20,TGT,136.89999389648438
2023-12-21,TGT,139.3699951171875
2023-12-22,TGT,140.1999969482422
2023-12-26,TGT,141.02999877929688
2023-12-27,TGT,142.3800048828125
2023-12-28,TGT,142.5399932861328
2023-12-29,TGT,142.4199981689453
2024-01-02,TGT,143.10000610351562
2024-01-03,TGT,138.6699981689453
2024-01-04,TGT,140.25
2024-01-05,TGT,140.75
2024-01-08,TGT,141.72999572753906
2024-01-09,TGT,143.77000427246094
2024-01-10,TGT,144.08999633789062
2024-01-11,TGT,142.02000427246094
2024-01-12,TGT,140.91000366210938
2024-01-16,TGT,141.07000732421875
2024-01-17,TGT,138.74000549316406
2024-01-18,TGT,137.39999389648438
2024-01-19,TGT,138.13999938964844
2024-01-22,TGT,140.36000061035156
2024-01-23,TGT,140.8800048828125
2024-01-24,TGT,139.1999969482422
2024-01-25,TGT,142.17999267578125
2024-01-26,TGT,142.52999877929688
2024-01-29,TGT,141.52000427246094
2024-01-30,TGT,140.52000427246094
2024-01-31,TGT,139.0800018310547
2024-02-01,TGT,144.4199981689453
2024-02-02,TGT,145.49000549316406
2024-02-05,TGT,142.3300018310547
2024-02-06,TGT,144.42999267578125
2024-02-07,TGT,146.72999572753906
2024-02-08,TGT,147.39999389648438
2024-02-09,TGT,146.52999877929688
2024-02-12,TGT,149.39999389648438
2024-02-13,TGT,146.11000061035156
2024-02-14,TGT,145.02999877929688
2024-02-15,TGT,146.3300018310547
2024-02-16,TGT,149.61000061035156
2024-02-20,TGT,149.88999938964844
2024-02-21,TGT,148.7899932861328
2024-02-22,TGT,150.33999633789062
2024-02-23,TGT,151.47999572753906
2024-02-26,TGT,150.14999389648438
2024-02-27,TGT,151.99000549316406
2024-02-28,TGT,151.44000244140625
2024-02-29,TGT,152.9199981689453
2024-03-01,TGT,155.2899932861328
2024-03-04,TGT,150.49000549316406
2024-03-05,TGT,168.5800018310547
2024-03-06,TGT,173.5399932861328
2024-03-07,TGT,171.5399932861328
2024-03-08,TGT,169.72000122070312
2024-03-11,TGT,168.07000732421875
2024-03-12,TGT,167.57000732421875
2024-03-13,TGT,166.6699981689453
2024-03-14,TGT,164.30999755859375
2024-03-15,TGT,164.22000122070312
2024-03-18,TGT,167.58999633789062
2024-03-19,TGT,168.2100067138672
2024-03-20,TGT,170.4600067138672
2024-03-21,TGT,170.1699981689453
2024-03-22,TGT,168.6300048828125
2024-03-25,TGT,172.66000366210938
2024-03-26,TGT,172.63999938964844
2024-03-27,TGT,174.6699981689453
2024-03-28,TGT,177.2100067138672
2024-04-01,TGT,177.82000732421875
2024-04-02,TGT,176.24000549316406
2024-04-03,TGT,175.49000549316406
2024-04-04,TGT,172.22000122070312
2024-04-05,TGT,171.77000427246094
2024-04-08,TGT,169.6999969482422
2024-04-09,TGT,171.6300048828125
2024-04-10,TGT,171.6199951171875
2024-04-11,TGT,171.3300018310547
2024-04-12,TGT,166.1199951171875
2024-04-15,TGT,165.00999450683594
2024-04-16,TGT,163.32000732421875
2024-04-17,TGT,164.47000122070312
2024-04-18,TGT,166.5800018310547
2024-04-19,TGT,168.3000030517578
2024-04-22,TGT,167.11000061035156
2024-04-23,TGT,166.50999450683594
2024-04-24,TGT,165.33999633789062
2024-04-25,TGT,164.44000244140625
2024-04-26,TGT,164.74000549316406
2024-04-29,TGT,163.72999572753906
2024-04-30,TGT,160.97999572753906
2024-05-01,TGT,156.42999267578125
2024-05-02,TGT,158.1199951171875
2024-05-03,TGT,158.0399932861328
2024-05-06,TGT,158.35000610351562
2024-05-07,TGT,160.41000366210938
2024-05-08,TGT,159.58999633789062
2024-05-09,TGT,164.32000732421875
2024-05-10,TGT,163.1300048828125
2024-05-13,TGT,160.89999389648438
2024-05-14,TGT,158.9600067138672
2024-05-15,TGT,157.50999450683594
2024-05-16,TGT,160.64999389648438
2024-05-17,TGT,160.1300048828125
2024-05-20,TGT,156.7100067138672
2024-05-21,TGT,155.77999877929688
2024-05-22,TGT,143.27000427246094
2024-05-23,TGT,144.41000366210938
2024-05-24,TGT,145.22999572753906
2024-05-28,TGT,147.10000610351562
2024-05-29,TGT,147.74000549316406
2024-05-30,TGT,149.8699951171875
2024-05-31,TGT,156.16000366210938
2024-06-03,TGT,153.02999877929688
2024-06-04,TGT,150.5500030517578
2024-06-05,TGT,147.35000610351562
2024-06-06,TGT,145.1300048828125
2024-06-07,TGT,146.0
2024-06-10,TGT,148.52000427246094
2024-06-11,TGT,146.19000244140625
2024-06-12,TGT,146.77999877929688
2024-06-13,TGT,144.67999267578125
2024-06-14,TGT,141.16000366210938
2024-06-17,TGT,144.97000122070312
2024-06-18,TGT,142.5399932861328
2024-06-20,TGT,143.3800048828125
2024-06-21,TGT,146.1300048828125
2024-06-24,TGT,149.69000244140625
2024-06-25,TGT,146.77000427246094
2024-06-26,TGT,147.1699981689453
2024-06-27,TGT,146.72000122070312
2024-06-28,TGT,148.0399932861328
2024-07-01,TGT,145.74000549316406
2024-07-02,TGT,145.38999938964844
2024-07-03,TGT,144.8000030517578
2024-07-05,TGT,145.64999389648438
2024-07-08,TGT,148.72000122070312
2024-07-09,TGT,147.60000610351562
2024-07-10,TGT,146.11000061035156
2024-07-11,TGT,151.39999389648438
2024-07-12,TGT,152.85000610351562
2024-07-15,TGT,151.3000030517578
2024-07-16,TGT,155.00999450683594
2024-07-17,TGT,155.92999267578125
2024-07-18,TGT,152.08999633789062
2024-07-19,TGT,149.72999572753906
2024-07-22,TGT,151.02000427246094
2024-07-23,TGT,150.27000427246094
2024-07-24,TGT,146.4499969482422
2024-07-25,TGT,146.2899932861328
2024-07-26,TGT,149.0
2024-07-29,TGT,146.82000732421875
2024-07-30,TGT,147.9499969482422
2024-07-31,TGT,150.41000366210938
2024-08-01,TGT,147.02000427246094
2024-08-02,TGT,139.1699981689453
2024-08-05,TGT,133.8699951171875
2024-08-06,TGT,133.85000610351562
2024-08-07,TGT,133.47000122070312
2024-08-08,TGT,133.97000122070312
2024-08-09,TGT,135.5
2024-08-12,TGT,135.02000427246094
2024-08-13,TGT,136.66000366210938
2024-08-14,TGT,135.75999450683594
2024-08-15,TGT,141.66000366210938
2024-08-16,TGT,144.0399932861328
2024-08-19,TGT,144.6300048828125
2024-08-20,TGT,144.3300018310547
2024-08-21,TGT,159.25
2024-08-22,TGT,156.82000732421875
2024-08-23,TGT,158.5
2024-08-26,TGT,158.89999389648438
2024-08-27,TGT,158.67999267578125
2024-08-28,TGT,156.86000061035156
2024-08-29,TGT,153.4199981689453
2024-08-30,TGT,153.6199951171875
2024-09-03,TGT,151.8000030517578
2024-09-04,TGT,152.47999572753906
2024-09-05,TGT,151.89999389648438
2024-09-06,TGT,151.27999877929688
2024-09-09,TGT,150.58999633789062
2024-09-10,TGT,148.00999450683594
2024-09-11,TGT,147.2899932861328
2024-09-12,TGT,148.44000244140625
2024-09-13,TGT,151.36000061035156
2024-09-16,TGT,152.83999633789062
2024-09-17,TGT,151.9600067138672
2024-09-18,TGT,153.60000610351562
2024-09-19,TGT,156.49000549316406
2024-09-20,TGT,154.75
2023-11-13,TEL,124.97000122070312
2023-11-14,TEL,130.5500030517578
2023-11-15,TEL,131.77000427246094
2023-11-16,TEL,131.33999633789062
2023-11-17,TEL,131.4600067138672
2023-11-20,TEL,131.25999450683594
2023-11-21,TEL,130.7100067138672
2023-11-22,TEL,131.3300018310547
2023-11-24,TEL,131.05999755859375
2023-11-27,TEL,130.64999389648438
2023-11-28,TEL,130.19000244140625
2023-11-29,TEL,130.42999267578125
2023-11-30,TEL,131.0
2023-12-01,TEL,132.0
2023-12-04,TEL,131.0
2023-12-05,TEL,129.69000244140625
2023-12-06,TEL,131.22999572753906
2023-12-07,TEL,132.3699951171875
2023-12-08,TEL,133.32000732421875
2023-12-11,TEL,135.75999450683594
2023-12-12,TEL,135.5
2023-12-13,TEL,137.88999938964844
2023-12-14,TEL,143.33999633789062
2023-12-15,TEL,141.6199951171875
2023-12-18,TEL,140.97999572753906
2023-12-19,TEL,141.1199951171875
2023-12-20,TEL,138.50999450683594
2023-12-21,TEL,139.8800048828125
2023-12-22,TEL,140.97000122070312
2023-12-26,TEL,141.3300018310547
2023-12-27,TEL,140.77000427246094
2023-12-28,TEL,141.07000732421875
2023-12-29,TEL,140.5
2024-01-02,TEL,138.9199981689453
2024-01-03,TEL,137.1300048828125
2024-01-04,TEL,132.4600067138672
2024-01-05,TEL,132.35000610351562
2024-01-08,TEL,133.85000610351562
2024-01-09,TEL,133.16000366210938
2024-01-10,TEL,133.1699981689453
2024-01-11,TEL,132.10000610351562
2024-01-12,TEL,131.92999267578125
2024-01-16,TEL,130.74000549316406
2024-01-17,TEL,129.1300048828125
2024-01-18,TEL,130.4600067138672
2024-01-19,TEL,132.5399932861328
2024-01-22,TEL,133.1999969482422
2024-01-23,TEL,134.64999389648438
2024-01-24,TEL,143.6300048828125
2024-01-25,TEL,144.25999450683594
2024-01-26,TEL,144.47999572753906
2024-01-29,TEL,145.6699981689453
2024-01-30,TEL,145.22999572753906
2024-01-31,TEL,142.19000244140625
2024-02-01,TEL,142.25
2024-02-02,TEL,142.82000732421875
2024-02-05,TEL,140.7899932861328
2024-02-06,TEL,141.5500030517578
2024-02-07,TEL,141.99000549316406
2024-02-08,TEL,143.11000061035156
2024-02-09,TEL,144.0500030517578
2024-02-12,TEL,143.2899932861328
2024-02-13,TEL,140.74000549316406
2024-02-14,TEL,142.8000030517578
2024-02-15,TEL,143.1699981689453
2024-02-16,TEL,142.39999389648438
2024-02-20,TEL,140.22000122070312
2024-02-21,TEL,140.74000549316406
2024-02-22,TEL,143.6300048828125
2024-02-23,TEL,143.11000061035156
2024-02-26,TEL,142.7899932861328
2024-02-27,TEL,143.6300048828125
2024-02-28,TEL,143.10000610351562
2024-02-29,TEL,143.55999755859375
2024-03-01,TEL,143.74000549316406
2024-03-04,TEL,143.05999755859375
2024-03-05,TEL,140.24000549316406
2024-03-06,TEL,141.41000366210938
2024-03-07,TEL,142.4600067138672
2024-03-08,TEL,140.52999877929688
2024-03-11,TEL,141.02999877929688
2024-03-12,TEL,140.5399932861328
2024-03-13,TEL,141.38999938964844
2024-03-14,TEL,139.4499969482422
2024-03-15,TEL,139.16000366210938
2024-03-18,TEL,140.0
2024-03-19,TEL,140.6699981689453
2024-03-20,TEL,141.3300018310547
2024-03-21,TEL,143.99000549316406
2024-03-22,TEL,143.30999755859375
2024-03-25,TEL,141.61000061035156
2024-03-26,TEL,141.6300048828125
2024-03-27,TEL,144.92999267578125
2024-03-28,TEL,145.24000549316406
2024-04-01,TEL,143.9600067138672
2024-04-02,TEL,142.69000244140625
2024-04-03,TEL,145.67999267578125
2024-04-04,TEL,144.47999572753906
2024-04-05,TEL,144.64999389648438
2024-04-08,TEL,144.77999877929688
2024-04-09,TEL,147.8699951171875
2024-04-10,TEL,144.94000244140625
2024-04-11,TEL,146.7100067138672
2024-04-12,TEL,142.97999572753906
2024-04-15,TEL,142.02000427246094
2024-04-16,TEL,142.85000610351562
2024-04-17,TEL,141.47999572753906
2024-04-18,TEL,140.47999572753906
2024-04-19,TEL,140.5500030517578
2024-04-22,TEL,143.77000427246094
2024-04-23,TEL,143.22999572753906
2024-04-24,TEL,140.0
2024-04-25,TEL,140.47999572753906
2024-04-26,TEL,140.2100067138672
2024-04-29,TEL,142.82000732421875
2024-04-30,TEL,141.47999572753906
2024-05-01,TEL,139.4499969482422
2024-05-02,TEL,140.00999450683594
2024-05-03,TEL,142.0
2024-05-06,TEL,142.22000122070312
2024-05-07,TEL,143.24000549316406
2024-05-08,TEL,144.8000030517578
2024-05-09,TEL,146.10000610351562
2024-05-10,TEL,146.19000244140625
2024-05-13,TEL,147.83999633789062
2024-05-14,TEL,149.2899932861328
2024-05-15,TEL,151.4600067138672
2024-05-16,TEL,151.08999633789062
2024-05-17,TEL,151.00999450683594
2024-05-20,TEL,151.69000244140625
2024-05-21,TEL,151.8000030517578
2024-05-22,TEL,151.66000366210938
2024-05-23,TEL,150.0
2024-05-24,TEL,150.8699951171875
2024-05-28,TEL,150.39999389648438
2024-05-29,TEL,147.99000549316406
2024-05-30,TEL,148.25
2024-05-31,TEL,149.6999969482422
2024-06-03,TEL,149.11000061035156
2024-06-04,TEL,148.19000244140625
2024-06-05,TEL,149.99000549316406
2024-06-06,TEL,149.3300018310547
2024-06-07,TEL,149.1699981689453
2024-06-10,TEL,149.6699981689453
2024-06-11,TEL,149.55999755859375
2024-06-12,TEL,150.72000122070312
2024-06-13,TEL,150.55999755859375
2024-06-14,TEL,147.35000610351562
2024-06-17,TEL,150.17999267578125
2024-06-18,TEL,151.17999267578125
2024-06-20,TEL,150.5
2024-06-21,TEL,152.0
2024-06-24,TEL,151.10000610351562
2024-06-25,TEL,149.49000549316406
2024-06-26,TEL,147.83999633789062
2024-06-27,TEL,148.7100067138672
2024-06-28,TEL,150.42999267578125
2024-07-01,TEL,148.47000122070312
2024-07-02,TEL,149.94000244140625
2024-07-03,TEL,148.77999877929688
2024-07-05,TEL,149.42999267578125
2024-07-08,TEL,150.66000366210938
2024-07-09,TEL,149.75999450683594
2024-07-10,TEL,153.50999450683594
2024-07-11,TEL,154.75999450683594
2024-07-12,TEL,155.80999755859375
2024-07-15,TEL,156.17999267578125
2024-07-16,TEL,159.66000366210938
2024-07-17,TEL,157.0500030517578
2024-07-18,TEL,156.49000549316406
2024-07-19,TEL,150.69000244140625
2024-07-22,TEL,152.94000244140625
2024-07-23,TEL,151.39999389648438
2024-07-24,TEL,156.85000610351562
2024-07-25,TEL,154.5399932861328
2024-07-26,TEL,156.3800048828125
2024-07-29,TEL,155.77000427246094
2024-07-30,TEL,152.9499969482422
2024-07-31,TEL,154.3300018310547
2024-08-01,TEL,150.30999755859375
2024-08-02,TEL,145.39999389648438
2024-08-05,TEL,143.44000244140625
2024-08-06,TEL,142.92999267578125
2024-08-07,TEL,141.97000122070312
2024-08-08,TEL,143.4600067138672
2024-08-09,TEL,143.99000549316406
2024-08-12,TEL,144.6999969482422
2024-08-13,TEL,146.42999267578125
2024-08-14,TEL,145.1300048828125
2024-08-15,TEL,149.0399932861328
2024-08-16,TEL,149.42999267578125
2024-08-19,TEL,150.50999450683594
2024-08-20,TEL,150.0800018310547
2024-08-21,TEL,152.7100067138672
2024-08-22,TEL,150.69000244140625
2024-08-23,TEL,153.0800018310547
2024-08-26,TEL,152.5399932861328
2024-08-27,TEL,151.8699951171875
2024-08-28,TEL,151.24000549316406
2024-08-29,TEL,151.49000549316406
2024-08-30,TEL,153.60000610351562
2024-09-03,TEL,148.39999389648438
2024-09-04,TEL,147.67999267578125
2024-09-05,TEL,147.07000732421875
2024-09-06,TEL,143.3800048828125
2024-09-09,TEL,144.82000732421875
2024-09-10,TEL,144.0
2024-09-11,TEL,144.24000549316406
2024-09-12,TEL,144.1199951171875
2024-09-13,TEL,145.83999633789062
2024-09-16,TEL,145.8800048828125
2024-09-17,TEL,147.77999877929688
2024-09-18,TEL,145.9199981689453
2024-09-19,TEL,149.3800048828125
2024-09-20,TEL,148.11000061035156
2023-11-13,TDY,384.2699890136719
2023-11-14,TDY,393.4599914550781
2023-11-15,TDY,393.0
2023-11-16,TDY,389.6499938964844
2023-11-17,TDY,390.489990234375
2023-11-20,TDY,390.9800109863281
2023-11-21,TDY,392.8699951171875
2023-11-22,TDY,395.4400024414063
2023-11-24,TDY,399.5799865722656
2023-11-27,TDY,398.4200134277344
2023-11-28,TDY,395.0400085449219
2023-11-29,TDY,399.1000061035156
2023-11-30,TDY,402.9599914550781
2023-12-01,TDY,409.0199890136719
2023-12-04,TDY,409.5799865722656
2023-12-05,TDY,402.0499877929688
2023-12-06,TDY,404.5899963378906
2023-12-07,TDY,406.989990234375
2023-12-08,TDY,411.489990234375
2023-12-11,TDY,417.3900146484375
2023-12-12,TDY,420.5899963378906
2023-12-13,TDY,421.8999938964844
2023-12-14,TDY,428.1700134277344
2023-12-15,TDY,425.9200134277344
2023-12-18,TDY,425.9700012207031
2023-12-19,TDY,428.8200073242188
2023-12-20,TDY,421.9800109863281
2023-12-21,TDY,426.2999877929688
2023-12-22,TDY,433.4500122070313
2023-12-26,TDY,437.4800109863281
2023-12-27,TDY,441.7300109863281
2023-12-28,TDY,444.2099914550781
2023-12-29,TDY,446.2900085449219
2024-01-02,TDY,438.2999877929688
2024-01-03,TDY,439.3399963378906
2024-01-04,TDY,438.1900024414063
2024-01-05,TDY,435.4700012207031
2024-01-08,TDY,441.2999877929688
2024-01-09,TDY,438.25
